state,st_case,veh_no,day,month,hour,minute,make,model,mod_year,deformed
1,10325,2,10,6,17,32,12,402,2007,Disabling Damage
1,10326,1,10,6,7,2,24,401,2004,Disabling Damage
1,10326,2,10,6,7,2,82,883,2001,Disabling Damage
1,10327,1,11,6,2,40,7,482,2004,Disabling Damage
1,10328,1,11,6,10,25,20,404,2013,Disabling Damage
1,10329,1,12,6,6,50,52,35,1995,Disabling Damage
1,10330,1,13,6,21,5,34,35,2000,Disabling Damage
1,10331,1,4,7,12,20,76,706,2003,Disabling Damage
1,10332,1,3,7,5,1,20,421,2002,Disabling Damage
1,10333,1,3,7,2,3,73,705,2006,Disabling Damage
1,10333,2,3,7,2,3,20,9,1994,Disabling Damage
1,10333,3,3,7,2,3,32,51,2013,Functional Damage
1,10333,4,3,7,2,3,49,472,2001,Functional Damage
1,10334,1,23,6,13,35,23,481,2009,Disabling Damage
1,10335,1,12,6,8,46,35,401,1995,Disabling Damage
1,10336,1,3,5,16,44,23,481,2006,Minor Damage
1,10337,1,5,6,21,53,23,481,1995,Disabling Damage
1,10338,1,23,6,23,26,12,481,2004,Disabling Damage
1,10338,2,23,6,23,26,12,481,2009,Disabling Damage
1,10339,1,9,6,0,15,12,3,2009,Disabling Damage
1,10340,1,9,6,7,49,12,880,2013,Disabling Damage
1,10340,2,9,6,7,49,82,881,2014,Functional Damage
1,10341,1,10,6,6,34,35,48,2006,Disabling Damage
1,10342,1,10,6,11,40,12,481,1998,Disabling Damage
1,10343,1,10,6,23,50,49,40,2012,Disabling Damage
1,10343,2,10,6,23,50,37,32,1997,Disabling Damage
1,10344,1,15,6,10,55,37,32,2003,Disabling Damage
1,10345,1,11,6,21,3,49,40,2008,Disabling Damage
1,10345,2,11,6,21,3,35,47,2006,Disabling Damage
1,10346,1,15,6,23,30,20,421,1996,Disabling Damage
1,10347,1,16,6,5,35,87,881,2001,Disabling Damage
1,10348,1,17,6,23,0,12,401,2001,Disabling Damage
1,10349,1,17,6,17,13,13,13,2013,Disabling Damage
1,10350,1,18,6,3,34,53,705,2002,Disabling Damage
1,10351,1,19,6,9,40,23,401,2005,Disabling Damage
1,10351,2,19,6,9,40,20,481,1996,Disabling Damage
1,10353,1,19,6,9,0,20,481,2004,Disabling Damage
1,10354,1,20,6,18,40,53,705,2004,Disabling Damage
1,10355,1,20,6,6,15,86,881,2001,Disabling Damage
1,10356,1,21,6,13,20,2,404,2000,Disabling Damage
1,10357,1,23,6,16,45,55,402,2012,Disabling Damage
1,10357,2,23,6,16,45,12,401,2000,Disabling Damage
1,10357,3,23,6,16,45,20,482,2003,Functional Damage
1,10358,1,23,6,10,0,55,36,2013,Disabling Damage
1,10359,1,24,6,13,35,2,404,2004,Disabling Damage
1,10359,2,24,6,13,35,7,442,2000,Disabling Damage
1,10360,1,24,6,13,20,12,481,2001,Disabling Damage
1,10361,1,24,6,0,55,23,401,1999,Disabling Damage
1,10362,1,24,6,13,15,12,422,2000,Disabling Damage
1,10362,2,24,6,13,15,20,481,1986,Disabling Damage
1,10363,1,25,6,9,31,59,401,2002,Disabling Damage
1,10363,2,25,6,9,31,37,705,2013,Disabling Damage
1,10364,1,25,6,22,45,52,34,2005,Disabling Damage
1,10365,1,25,6,13,30,23,471,1992,No Damage
1,10366,1,25,6,8,33,20,441,1992,Disabling Damage
1,10367,1,25,6,6,39,35,50,2014,Disabling Damage
1,10368,1,26,6,99,99,35,47,2008,Disabling Damage
1,10369,1,26,6,0,25,20,481,1997,Disabling Damage
1,10370,1,27,6,15,35,23,401,2004,Disabling Damage
1,10370,2,27,6,15,35,7,24,2015,Disabling Damage
1,10371,1,28,6,18,15,20,481,2000,Disabling Damage
1,10372,1,28,6,11,32,84,884,2005,Disabling Damage
1,10373,1,28,6,18,5,23,8,2008,Disabling Damage
1,10374,1,28,6,12,28,20,421,1989,Disabling Damage
1,10374,2,28,6,12,28,49,402,2015,Minor Damage
1,10374,3,28,6,12,28,7,482,2005,Disabling Damage
1,10375,1,30,6,22,42,73,706,2004,Disabling Damage
1,10376,1,30,6,15,45,35,47,2014,Disabling Damage
1,10376,2,30,6,15,45,51,881,2007,Disabling Damage
1,10377,1,30,6,11,40,49,472,2007,Disabling Damage
1,10378,1,2,7,17,25,72,706,2014,Minor Damage
1,10379,1,4,7,9,12,20,404,2006,Disabling Damage
1,10379,2,4,7,9,12,71,706,2008,Disabling Damage
1,10380,1,16,7,18,50,63,402,2004,Disabling Damage
1,10381,1,13,5,16,18,20,421,2002,Disabling Damage
1,10382,1,10,7,7,55,12,37,2005,Disabling Damage
1,10383,1,5,7,3,54,34,401,2005,Disabling Damage
1,10384,1,18,7,6,30,37,31,2001,Disabling Damage
1,10384,2,18,7,6,30,49,472,1997,Disabling Damage
1,10385,1,12,7,6,18,87,884,2015,Disabling Damage
1,10386,1,8,4,7,30,20,22,2006,Disabling Damage
1,10387,1,17,3,6,40,72,706,2010,Disabling Damage
1,10387,2,17,3,6,40,20,481,2011,Disabling Damage
1,10388,1,2,3,7,44,86,881,1992,Minor Damage
1,10389,1,4,3,19,10,37,31,2008,Disabling Damage
1,10389,2,4,3,19,10,12,423,2000,Disabling Damage
1,10390,1,1,7,4,40,20,421,2004,Disabling Damage
1,10391,1,6,3,0,20,35,47,2008,Disabling Damage
1,10391,2,6,3,0,20,12,3,2000,Disabling Damage
1,10392,1,3,4,20,49,6,43,2003,Disabling Damage
1,10392,2,3,4,20,49,41,402,2001,Disabling Damage
1,10393,1,30,4,17,30,2,404,2000,Disabling Damage
1,10393,2,30,4,17,30,37,402,2006,Disabling Damage
1,10394,1,3,6,23,37,30,40,2002,Disabling Damage
1,10394,2,3,6,23,37,37,706,1995,Disabling Damage
1,10395,1,24,4,14,2,73,706,2013,Disabling Damage
1,10395,2,24,4,14,2,52,402,2005,Disabling Damage
1,10396,1,21,4,19,5,55,36,2016,Disabling Damage
1,10396,2,21,4,19,5,12,461,2012,Disabling Damage
1,10397,1,9,4,16,53,12,481,2000,Disabling Damage
1,10397,2,9,4,16,53,12,24,2011,Disabling Damage
1,10398,1,7,4,15,3,63,441,2014,Functional Damage
1,10399,1,6,4,6,45,84,884,2002,Disabling Damage
1,10399,2,6,4,6,45,35,47,1994,Disabling Damage
1,10400,1,22,3,16,50,12,17,2012,Disabling Damage
1,10400,2,22,3,16,50,12,481,2003,Disabling Damage
1,10401,1,9,6,13,29,99,999,9999,Minor Damage
1,10402,1,10,6,19,30,20,401,2004,Minor Damage
1,10403,1,19,6,23,30,23,8,2011,Disabling Damage
1,10403,2,19,6,23,30,82,881,2006,Disabling Damage
1,10404,1,19,6,1,42,72,706,2015,Disabling Damage
1,10405,1,27,6,16,50,20,481,2006,Disabling Damage
1,10405,2,27,6,16,50,9,442,1993,Disabling Damage
1,10406,1,27,6,9,50,20,37,2014,Disabling Damage
1,10406,2,27,6,9,50,84,884,2005,Minor Damage
1,10407,1,29,6,7,58,84,884,2014,Disabling Damage
1,10407,2,29,6,7,58,98,998,2014,Disabling Damage
1,10408,1,30,6,20,57,7,482,2016,Functional Damage
1,10409,1,2,7,3,30,72,706,2007,Disabling Damage
1,10409,2,2,7,3,30,12,481,2004,Functional Damage
1,10410,1,2,7,6,26,49,472,2003,Disabling Damage
1,10411,1,3,7,22,25,49,33,2004,Disabling Damage
1,10411,2,3,7,22,25,52,401,2000,Disabling Damage
1,10412,1,4,7,3,25,12,481,2001,Disabling Damage
1,10413,1,5,7,22,59,14,6,2003,Disabling Damage
1,10414,1,10,7,4,0,20,481,2016,Disabling Damage
1,10415,1,11,7,12,30,12,461,2007,Disabling Damage
1,10416,1,13,7,16,47,49,482,2016,Disabling Damage
1,10417,1,15,7,9,3,12,481,2014,Disabling Damage
1,10417,2,15,7,9,3,37,421,2011,Disabling Damage
1,10417,3,15,7,9,3,23,481,2014,Disabling Damage
1,10417,4,15,7,9,3,12,461,2012,Minor Damage
1,10418,1,16,7,20,55,22,2,2000,Disabling Damage
1,10418,2,16,7,20,55,20,481,2007,Disabling Damage
1,10419,1,16,7,0,15,12,481,2006,Disabling Damage
1,10420,1,17,7,3,20,49,404,2007,Disabling Damage
1,10421,1,17,7,14,55,53,705,2005,Disabling Damage
1,10422,1,24,6,5,2,82,881,2015,Disabling Damage
1,10423,1,6,4,16,53,12,471,2000,Disabling Damage
1,10424,1,29,3,99,99,39,32,1989,Disabling Damage
1,10425,1,10,4,5,35,49,401,1994,Disabling Damage
1,10425,2,10,4,5,35,23,481,2011,Disabling Damage
1,10426,1,1,5,3,20,49,40,1999,Disabling Damage
1,10427,1,2,5,7,0,7,880,2003,Disabling Damage
1,10428,1,8,7,5,45,12,422,2005,Disabling Damage
1,10429,1,26,7,18,15,12,481,2002,Disabling Damage
1,10429,2,26,7,18,15,49,441,1993,Minor Damage
1,10430,1,26,7,14,47,37,32,2009,Disabling Damage
1,10430,2,26,7,14,47,84,884,2006,Functional Damage
1,10431,1,27,7,10,0,20,473,2007,Disabling Damage
1,10432,1,4,6,15,45,73,706,2006,Disabling Damage
1,10433,1,4,8,11,55,82,881,2015,Disabling Damage
1,10433,2,4,8,11,55,51,881,1999,Disabling Damage
1,10434,1,20,6,19,18,20,443,2001,Disabling Damage
1,10434,2,20,6,19,18,37,706,2015,Disabling Damage
1,10435,1,8,7,20,30,20,482,2002,Disabling Damage
1,10435,2,8,7,20,30,73,706,2005,Disabling Damage
1,10436,1,9,7,21,53,49,44,2007,Functional Damage
1,10437,1,15,7,12,20,7,482,2009,Disabling Damage
1,10437,2,15,7,12,20,98,809,2006,Disabling Damage
1,10438,1,17,7,0,45,20,421,2005,Disabling Damage
1,10439,1,18,7,8,30,86,881,2006,Disabling Damage
1,10439,2,18,7,8,30,35,51,2014,Disabling Damage
1,10440,1,20,7,20,40,55,35,2006,Disabling Damage
1,10441,1,21,7,22,30,12,3,2003,Functional Damage
1,10442,1,22,7,21,0,20,421,1996,Disabling Damage
1,10443,1,22,7,10,45,20,481,1994,Disabling Damage
1,10444,1,23,7,20,35,20,2,2011,Minor Damage
1,10445,1,23,7,18,25,37,703,2005,Disabling Damage
1,10445,2,23,7,18,25,12,401,1995,Disabling Damage
1,10446,1,23,7,21,57,49,40,1998,Disabling Damage
1,10447,1,24,7,11,35,63,401,2008,Disabling Damage
1,10447,2,24,7,11,35,12,481,2002,Disabling Damage
1,10448,1,24,7,23,50,59,35,2009,Disabling Damage
1,10449,1,25,7,22,15,87,884,2013,Disabling Damage
1,10450,1,25,7,22,55,20,4,1995,Disabling Damage
1,10451,1,26,7,7,24,23,481,2000,Disabling Damage
1,10451,2,26,7,7,24,72,706,2005,Disabling Damage
1,10452,1,26,7,15,40,12,471,2002,Disabling Damage
1,10452,2,26,7,15,40,37,706,2007,Disabling Damage
1,10453,1,27,7,13,0,20,2,2014,Disabling Damage
1,10454,1,28,7,18,0,76,734,2007,Disabling Damage
1,10454,2,28,7,18,0,23,481,2014,Disabling Damage
1,10455,1,29,7,19,22,12,37,2015,Disabling Damage
1,10456,1,31,7,8,15,20,2,2008,Disabling Damage
1,10457,1,31,7,0,30,49,43,2006,Disabling Damage
1,10458,1,1,8,13,45,20,471,2003,Disabling Damage
1,10458,2,1,8,13,45,12,881,2016,Minor Damage
1,10459,1,1,8,9,0,20,16,2003,Disabling Damage
1,10459,2,1,8,9,0,12,481,2016,Disabling Damage
1,10460,1,1,8,7,0,12,3,2001,Disabling Damage
1,10460,2,1,8,7,0,85,881,2016,Disabling Damage
1,10460,3,1,8,7,0,41,471,2003,Disabling Damage
1,10461,1,2,8,12,15,37,739,9999,Disabling Damage
1,10461,2,2,8,12,15,87,881,1995,Minor Damage
1,10462,1,3,8,10,25,12,401,2014,Disabling Damage
1,10463,1,4,8,23,25,72,706,2014,Disabling Damage
1,10464,1,9,8,6,23,34,34,2005,Disabling Damage
1,10465,1,9,8,14,30,12,473,2001,Disabling Damage
1,10466,1,12,8,15,5,12,481,2006,Disabling Damage
1,10467,1,12,8,20,58,37,403,2004,Disabling Damage
1,10468,1,14,8,3,41,20,25,2013,Disabling Damage
1,10468,2,14,8,3,41,37,32,2016,Disabling Damage
1,10468,3,14,8,3,41,20,25,2015,Disabling Damage
1,10469,1,14,8,5,0,41,402,2003,Disabling Damage
1,10469,2,14,8,5,0,49,40,2012,Disabling Damage
1,10470,1,14,8,4,45,37,32,2009,Disabling Damage
1,10471,1,18,8,2,29,12,481,2005,Disabling Damage
1,10472,1,18,8,5,23,35,39,2001,Disabling Damage
1,10473,1,19,8,13,33,82,881,2015,Disabling Damage
1,10473,2,19,8,13,33,12,471,1996,Disabling Damage
1,10474,1,20,8,19,58,20,403,2003,Disabling Damage
1,10474,2,20,8,19,58,12,3,2014,Minor Damage
1,10475,1,20,8,0,21,41,51,2013,Functional Damage
1,10476,1,21,8,10,30,49,402,1999,Disabling Damage
1,10477,1,21,8,10,32,20,481,2003,Disabling Damage
1,10478,1,23,7,4,33,12,401,2000,Disabling Damage
1,10479,1,26,7,22,45,37,32,1996,Disabling Damage
1,10480,1,26,7,15,42,35,43,1999,Disabling Damage
1,10480,2,26,7,15,42,20,482,2007,Disabling Damage
1,10481,1,30,7,2,34,7,482,2005,Functional Damage
1,10482,1,3,8,14,45,12,16,2003,Disabling Damage
1,10483,1,6,8,23,28,14,6,2001,Disabling Damage
1,10483,2,6,8,23,28,49,40,2010,Disabling Damage
1,10483,3,6,8,23,28,7,24,2006,Disabling Damage
1,10483,4,6,8,23,28,41,50,2013,Minor Damage
1,10484,1,12,8,1,45,49,40,2015,Disabling Damage
1,10485,1,9,8,13,50,12,23,2015,Disabling Damage
1,10485,2,9,8,13,50,82,883,2001,Disabling Damage
1,10485,3,9,8,13,50,37,32,2011,Minor Damage
1,10486,1,10,8,17,0,37,706,2008,Disabling Damage
1,10486,2,10,8,17,0,55,33,2003,Disabling Damage
1,10487,1,12,8,16,30,52,402,2006,Disabling Damage
1,10487,2,12,8,16,30,18,20,2000,Disabling Damage
1,10488,1,13,8,18,59,23,431,2001,Disabling Damage
1,10489,1,13,8,7,22,12,481,2013,Disabling Damage
1,10489,2,13,8,7,22,49,43,1995,Disabling Damage
1,10490,1,13,8,17,10,76,706,2002,Disabling Damage
1,10490,2,13,8,17,10,20,481,2003,Disabling Damage
1,10491,1,14,8,0,36,35,472,2003,Disabling Damage
1,10491,2,14,8,0,36,22,16,2002,Disabling Damage
1,10492,1,14,8,20,0,37,32,1998,Disabling Damage
1,10492,2,14,8,20,0,20,421,2001,Disabling Damage
1,10493,1,15,8,3,0,35,402,2005,Disabling Damage
1,10494,1,15,8,15,35,37,403,2003,Disabling Damage
1,10495,1,16,8,22,40,18,2,1996,Disabling Damage
1,10496,1,16,8,20,28,35,39,1998,Minor Damage
1,10497,1,17,8,6,30,12,16,1997,Disabling Damage
1,10498,1,18,8,14,23,12,481,1992,Disabling Damage
1,10499,1,18,8,19,0,35,48,2011,Disabling Damage
1,10499,2,18,8,19,0,20,421,2015,Disabling Damage
1,10500,1,19,8,6,50,86,881,2016,No Damage
1,10501,1,19,8,10,50,12,473,2003,Disabling Damage
1,10502,1,19,8,99,99,63,34,2007,Disabling Damage
1,10503,1,20,8,0,4,37,32,9999,Disabling Damage
1,10504,1,20,8,21,14,20,422,2009,Minor Damage
1,10505,1,20,8,21,0,12,3,2005,Disabling Damage
1,10506,1,20,8,0,18,37,32,2001,Disabling Damage
1,10507,1,20,8,2,33,54,35,2004,Disabling Damage
1,10508,1,21,8,7,37,12,471,1999,Disabling Damage
1,10509,1,22,8,17,45,12,481,2005,Disabling Damage
1,10510,1,22,8,5,38,98,703,2009,Disabling Damage
1,10510,2,22,8,5,38,23,402,2013,Minor Damage
1,10511,1,22,8,17,10,37,706,2004,Disabling Damage
1,10512,1,23,8,20,45,7,482,2003,Disabling Damage
1,10513,1,24,8,8,0,7,482,2016,Disabling Damage
1,10514,1,24,8,9,50,12,471,2008,Disabling Damage
1,10515,1,28,8,19,47,20,23,2007,Disabling Damage
1,10515,2,28,8,19,47,58,32,2003,Disabling Damage
1,10516,1,28,8,7,35,6,43,2010,Disabling Damage
1,10517,1,16,9,11,50,37,706,1996,Disabling Damage
1,10518,1,13,9,7,45,20,482,2008,Disabling Damage
1,10519,1,7,9,22,3,12,481,2003,Disabling Damage
1,10519,2,7,9,22,3,12,471,1996,Disabling Damage
1,10520,1,6,9,23,9,12,481,9999,Disabling Damage
1,10521,1,4,9,4,10,58,421,2010,Functional Damage
1,10522,1,22,8,23,25,85,884,2003,Disabling Damage
1,10523,1,16,8,16,46,35,398,1986,Disabling Damage
1,10523,2,16,8,16,46,54,35,2008,Disabling Damage
1,10524,1,17,8,1,56,99,999,9999,Unknown
1,10525,1,17,8,17,5,7,472,2008,Disabling Damage
1,10525,2,17,8,17,5,49,401,1997,Disabling Damage
1,10526,1,21,8,16,50,13,1,1997,Disabling Damage
1,10527,1,22,8,14,50,20,481,2008,Disabling Damage
1,10527,2,22,8,14,50,98,998,1997,Disabling Damage
1,10528,1,23,8,21,4,12,481,2005,Functional Damage
1,10529,1,24,8,8,20,30,40,2006,Disabling Damage
1,10529,2,24,8,8,20,98,805,2003,Disabling Damage
1,10530,1,25,8,17,10,2,403,2007,Disabling Damage
1,10531,1,27,8,23,16,49,40,2007,Disabling Damage
1,10532,1,27,8,22,1,49,482,2004,Disabling Damage
1,10532,2,27,8,22,1,37,705,2007,Disabling Damage
1,10533,1,28,8,23,45,20,2,2000,Disabling Damage
1,10533,2,28,8,23,45,20,2,2008,Disabling Damage
1,10534,1,29,8,23,51,73,705,2001,Minor Damage
1,10535,1,31,8,4,19,12,23,2014,Disabling Damage
1,10536,1,1,9,7,9,98,709,2001,Disabling Damage
1,10537,1,1,9,3,30,85,884,2006,Disabling Damage
1,10538,1,1,9,20,0,19,480,2005,Disabling Damage
1,10539,1,1,9,6,0,12,481,2007,Disabling Damage
1,10539,2,1,9,6,0,35,471,1992,Minor Damage
1,10539,3,1,9,6,0,7,880,2000,Disabling Damage
1,10539,4,1,9,6,0,7,422,2006,Functional Damage
1,10540,1,1,9,9,45,35,47,2013,Disabling Damage
1,10540,2,1,9,9,45,12,401,2008,Disabling Damage
1,10541,1,1,9,7,40,37,739,1983,Disabling Damage
1,10541,2,1,9,7,40,7,442,2016,Minor Damage
1,10542,1,2,9,22,44,12,481,2004,Minor Damage
1,10543,1,2,9,14,15,20,481,1997,Disabling Damage
1,10544,1,4,9,19,55,23,481,2005,Disabling Damage
1,10545,1,4,9,11,38,63,401,2007,Disabling Damage
1,10545,2,4,9,11,38,20,9,2014,Disabling Damage
1,10546,1,4,9,9,25,6,51,2012,Disabling Damage
1,10547,1,5,9,14,20,14,38,2002,Disabling Damage
1,10548,1,5,9,15,30,37,32,2011,Disabling Damage
1,10548,2,5,9,15,30,84,884,2014,Disabling Damage
1,10550,1,6,9,12,0,82,881,2014,Disabling Damage
1,10550,2,6,9,12,0,7,482,2013,Disabling Damage
1,10551,1,6,9,11,10,49,40,2011,Disabling Damage
1,10551,2,6,9,11,10,63,441,2004,Disabling Damage
1,10552,1,7,9,16,24,35,43,2001,Disabling Damage
1,10553,1,8,9,3,0,41,35,1994,Disabling Damage
1,10554,1,9,9,21,13,41,50,2008,Disabling Damage
1,10555,1,9,9,12,30,58,401,2001,Disabling Damage
1,10556,1,9,9,15,17,37,32,1992,Disabling Damage
1,10557,1,22,5,9,0,55,401,2002,Disabling Damage
1,10557,2,22,5,9,0,63,34,2014,Functional Damage
1,10558,1,9,5,23,15,23,401,2003,Disabling Damage
1,10559,1,30,5,20,40,49,50,2007,Disabling Damage
1,10559,2,30,5,20,40,37,706,2007,Disabling Damage
1,10559,3,30,5,20,40,7,422,2006,Minor Damage
1,10560,1,28,5,16,10,72,706,2012,Disabling Damage
1,10560,2,28,5,16,10,2,403,2009,Minor Damage
1,10561,1,18,5,19,10,23,481,2007,Disabling Damage
1,10562,1,21,5,21,10,18,2,1992,Disabling Damage
1,10562,2,21,5,21,10,35,47,2007,Disabling Damage
1,10563,1,21,5,21,15,20,481,2008,Disabling Damage
1,10563,2,21,5,21,15,49,40,2014,Disabling Damage
1,10564,1,8,5,4,55,37,32,2003,Disabling Damage
1,10565,1,18,5,13,15,2,404,1993,Disabling Damage
1,10565,2,18,5,13,15,12,481,2005,Disabling Damage
1,10566,1,7,5,20,30,37,705,2003,Disabling Damage
1,10567,1,7,5,21,40,53,705,2008,Disabling Damage
1,10567,2,7,5,21,40,13,421,2007,Disabling Damage
1,10568,1,2,5,20,5,98,998,1996,Disabling Damage
1,10568,2,2,5,20,5,23,481,2013,Disabling Damage
1,10569,1,2,5,13,40,86,881,2006,Disabling Damage
1,10569,2,2,5,13,40,49,472,2007,Disabling Damage
1,10570,1,3,5,5,52,20,37,2011,Disabling Damage
1,10570,2,3,5,5,52,20,2,2016,Disabling Damage
1,10570,3,3,5,5,52,23,423,2013,Functional Damage
1,10571,1,23,5,9,52,39,36,2002,Disabling Damage
1,10571,2,23,5,9,52,37,441,2008,Minor Damage
1,10572,1,27,5,15,30,20,481,2003,Disabling Damage
1,10572,2,27,5,15,30,20,422,2015,Disabling Damage
1,10572,3,27,5,15,30,82,850,2002,Disabling Damage
1,10573,1,27,5,15,10,2,403,2014,Disabling Damage
1,10574,1,10,9,12,9,20,16,1991,Disabling Damage
1,10575,1,10,9,15,9,7,482,1998,Disabling Damage
1,10576,1,11,9,7,0,41,50,2012,Disabling Damage
1,10577,1,11,9,11,50,72,706,2001,Disabling Damage
1,10578,1,11,9,15,50,20,481,2006,Disabling Damage
1,10579,1,11,9,20,45,12,401,1996,Disabling Damage
1,10580,1,11,9,2,30,12,471,1996,Disabling Damage
1,10580,2,11,9,2,30,50,706,2002,Disabling Damage
1,10581,1,12,9,16,0,12,481,2008,Disabling Damage
1,10581,2,12,9,16,0,85,881,2015,Disabling Damage
1,10582,1,12,9,20,26,12,422,2005,Disabling Damage
1,10583,1,13,9,13,45,12,999,9999,Disabling Damage
1,10583,2,13,9,13,45,98,881,1995,Disabling Damage
1,10584,1,14,9,17,42,63,33,2003,Disabling Damage
1,10584,2,14,9,17,42,20,481,2002,Disabling Damage
1,10584,3,14,9,17,42,49,40,1994,Disabling Damage
1,10585,1,15,9,16,45,55,36,2009,Disabling Damage
1,10586,1,17,9,17,40,55,35,2014,Disabling Damage
1,10586,2,17,9,17,40,35,47,2009,Disabling Damage
1,10587,1,17,9,6,17,42,403,2011,Functional Damage
1,10588,1,17,9,18,5,12,37,2005,Disabling Damage
1,10589,1,17,9,4,41,22,20,2003,Disabling Damage
1,10590,1,18,9,4,10,7,28,2010,Disabling Damage
1,10591,1,18,9,1,5,2,404,2003,Disabling Damage
1,10591,2,18,9,1,5,58,35,2000,Disabling Damage
1,10591,3,18,9,1,5,82,881,2013,No Damage
1,10591,4,18,9,1,5,55,33,2013,Minor Damage
1,10592,1,24,9,21,10,73,705,2009,Disabling Damage
1,10592,2,24,9,21,10,6,51,2010,Minor Damage
1,10592,3,24,9,21,10,49,46,2013,Minor Damage
1,10592,4,24,9,21,10,37,32,2013,Minor Damage
1,10593,1,29,9,21,5,12,23,2012,Disabling Damage
1,10593,2,29,9,21,5,20,2,2002,Disabling Damage
1,10594,1,4,10,5,10,38,882,2012,Disabling Damage
1,10595,1,5,10,9,18,7,880,2001,Minor Damage
1,10595,2,5,10,9,18,49,401,2007,Disabling Damage
1,10596,1,5,10,14,10,7,462,2006,Disabling Damage
1,10596,2,5,10,14,10,82,881,2015,Functional Damage
1,10597,1,6,10,6,30,23,481,2006,Disabling Damage
1,10597,2,6,10,6,30,30,40,2005,Disabling Damage
1,10598,1,6,10,11,10,7,482,2001,Disabling Damage
1,10599,1,8,10,23,29,49,50,2007,Disabling Damage
1,10600,1,9,10,15,50,12,471,2006,Disabling Damage
1,10600,2,9,10,15,50,51,47,2007,Disabling Damage
1,10600,3,9,10,15,50,49,402,2011,Disabling Damage
1,10600,4,9,10,15,50,51,401,2008,Disabling Damage
1,10601,1,12,10,15,14,63,34,2013,Disabling Damage
1,10601,2,12,10,15,14,48,401,2016,Disabling Damage
1,10602,1,12,10,12,40,49,43,1999,Disabling Damage
1,10602,2,12,10,12,40,20,403,2003,Disabling Damage
1,10603,1,18,10,6,0,12,17,2000,Disabling Damage
1,10604,1,23,10,7,8,12,481,1997,Disabling Damage
1,10605,1,10,9,19,40,35,47,2014,Disabling Damage
1,10606,1,12,9,15,10,37,705,2007,Disabling Damage
1,10607,1,18,9,8,8,23,401,1997,Disabling Damage
1,10608,1,15,9,5,59,12,481,2003,Functional Damage
1,10609,1,16,9,15,58,21,21,2000,Disabling Damage
1,10609,2,16,9,15,58,20,403,2007,Disabling Damage
1,10610,1,17,9,15,9,49,482,2007,Disabling Damage
1,10610,2,17,9,15,9,20,481,1994,Disabling Damage
1,10611,1,18,9,19,15,59,31,1997,Disabling Damage
1,10611,2,18,9,19,15,12,481,2001,Disabling Damage
1,10612,1,19,9,19,25,23,481,1998,Functional Damage
1,10613,1,20,9,10,48,37,441,2003,Disabling Damage
1,10614,1,22,9,22,34,41,51,2010,Disabling Damage
1,10615,1,22,9,10,14,20,471,1991,Disabling Damage
1,10616,1,20,9,22,46,76,705,1999,Disabling Damage
1,10616,2,20,9,22,46,55,33,2012,Disabling Damage
1,10618,1,21,9,5,20,12,481,2013,Disabling Damage
1,10618,2,21,9,5,20,86,881,2015,Disabling Damage
1,10619,1,23,9,5,45,49,44,2000,Functional Damage
1,10620,1,24,9,3,35,12,481,2002,Disabling Damage
1,10621,1,24,9,1,30,7,20,2000,Disabling Damage
1,10622,1,24,9,10,55,76,709,1979,Disabling Damage
1,10623,1,24,9,0,0,53,706,2001,Disabling Damage
1,10624,1,24,9,22,25,20,16,1993,Disabling Damage
1,10625,1,26,9,14,45,49,442,2001,Disabling Damage
1,10626,1,26,9,21,10,14,6,1998,Functional Damage
1,10627,1,27,9,15,3,12,37,2001,Disabling Damage
1,10628,1,27,9,14,30,12,471,1990,Disabling Damage
1,10628,2,27,9,14,30,37,31,2006,Disabling Damage
1,10629,1,27,9,20,25,6,441,2014,Functional Damage
1,10630,1,29,9,17,17,35,43,2013,Disabling Damage
1,10630,2,29,9,17,17,37,31,1991,Disabling Damage
1,10631,1,29,9,21,28,12,17,2004,Disabling Damage
1,10632,1,29,9,19,30,12,481,2006,Minor Damage
1,10633,1,29,9,7,30,12,481,2006,Disabling Damage
1,10633,2,29,9,7,30,35,39,2006,Disabling Damage
1,10634,1,29,9,5,25,49,32,2013,Disabling Damage
1,10635,1,29,9,3,45,37,32,2000,Disabling Damage
1,10636,1,29,9,18,50,12,481,1998,Disabling Damage
1,10636,2,29,9,18,50,23,8,2012,Disabling Damage
1,10637,1,30,9,13,48,20,404,2012,Disabling Damage
1,10637,2,30,9,13,48,73,705,2006,Disabling Damage
1,10638,1,30,9,12,30,53,706,2001,Disabling Damage
1,10639,1,30,9,9,5,82,881,2006,Minor Damage
1,10639,2,30,9,9,5,72,706,2006,Disabling Damage
1,10640,1,30,9,6,20,20,4,1985,Disabling Damage
1,10641,1,1,10,15,15,21,23,2000,Disabling Damage
1,10642,1,1,10,2,40,20,481,2005,Disabling Damage
1,10642,2,1,10,2,40,87,881,2003,No Damage
1,10643,1,1,10,19,50,12,3,2014,Functional Damage
1,10644,1,1,10,6,25,55,33,2013,Disabling Damage
1,10645,1,2,10,21,3,20,481,2010,Disabling Damage
1,10646,1,3,10,18,51,53,705,2007,Disabling Damage
1,10646,2,3,10,18,51,35,51,2014,Disabling Damage
1,10647,1,4,10,14,30,12,401,1996,Disabling Damage
1,10648,1,4,10,8,30,7,442,2001,Disabling Damage
